t,M
1699,-0.5316
1700,-0.5332
1701,-0.529
1702,-0.528
1703,-0.5336
1704,-0.5426
1705,-0.535
1706,-0.5336
1707,-0.536
1708,-0.5294
1709,-0.5418
1710,-0.5438
1711,-0.532
1712,-0.5374
1713,-0.5494
1714,-0.56
1715,-0.557
1716,-0.5546
1717,-0.5552
1718,-0.541
1719,-0.5324
1720,-0.5316
1721,-0.5386
1722,-0.5344
1723,-0.5326
1724,-0.5386
1725,-0.5464
1726,-0.5472
1727,-0.5538
1728,-0.5512
1729,-0.5498
1730,-0.5506
1731,-0.5548
1732,-0.564
1733,-0.5612
1734,-0.5582
1735,-0.5638
1736,-0.5814
1737,-0.5838
1738,-0.586
1739,-0.5772
1740,-0.5838
1741,-0.5702
1742,-0.5668
1743,-0.5708
1744,-0.5706
1745,-0.5804
1746,-0.5808
1747,-0.579
1748,-0.5716
1749,-0.5828
1750,-0.5736
1751,-0.5592
1752,-0.5532
1753,-0.5518
1754,-0.5452
1755,-0.5478
1756,-0.5444
1757,-0.5492
1758,-0.5502
1759,-0.5648
1760,-0.5664
1761,-0.566
1762,-0.5592
1763,-0.5628
1764,-0.5696
1765,-0.5622
1766,-0.5594
1767,-0.5564
1768,-0.5646
1769,-0.5834
1770,-0.5894
1771,-0.5998
1772,-0.5994
1773,-0.5974
1774,-0.599
1775,-0.6128
1776,-0.6028
1777,-0.602
1778,-0.5952
1779,-0.5986
1780,-0.5988
1781,-0.5918
1782,-0.5988
1783,-0.6038
1784,-0.6162
1785,-0.6266
1786,-0.6274
1787,-0.6334
1788,-0.6306
1789,-0.6436
1790,-0.6442
1791,-0.6482
1792,-0.6448
1793,-0.6442
1794,-0.6494
1795,-0.646
1796,-0.6396
1797,-0.6378
1798,-0.645
1799,-0.6252
1800,-0.637
1801,-0.6094
1802,-0.6042
1803,-0.6244
1804,-0.6246
1805,-0.631
1806,-0.6218
1807,-0.621
1808,-0.6208
1809,-0.608
1810,-0.6148
1811,-0.6078
1812,-0.602
1813,-0.6064
1814,-0.6092
1815,-0.5932
1816,-0.5952
1817,-0.61
1818,-0.6044
1819,-0.6032
1820,-0.5998
1821,-0.6106
1822,-0.6106
1823,-0.624
1824,-0.6132
1825,-0.6184
1826,-0.6148
1827,-0.6198
1828,-0.6204
1829,-0.6176
1830,-0.622
1831,-0.6046
1832,-0.5904
1833,-0.5964
1834,-0.6038
1835,-0.613
1836,-0.6044
1837,-0.6004
1838,-0.6014
1839,-0.5988
1840,-0.5948
1841,-0.5952
1842,-0.6022
1843,-0.6022
1844,-0.6088
1845,-0.6176
1846,-0.6062
1847,-0.6172
1848,-0.6194
1849,-0.6106
1850,-0.6076
1851,-0.609
1852,-0.606
1853,-0.6066
1854,-0.6032
1855,-0.5942
1856,-0.5916
1857,-0.6072
1858,-0.6034
1859,-0.6056
1860,-0.6134
1861,-0.6254
1862,-0.6262
1863,-0.6216
1864,-0.616
1865,-0.614
1866,-0.6018
1867,-0.6022
1868,-0.5998
1869,-0.6034
1870,-0.586
1871,-0.5798
1872,-0.589
1873,-0.5888
1874,-0.5876
1875,-0.5928
1876,-0.5926
1877,-0.5994
1878,-0.6068
1879,-0.6106
1880,-0.6098
1881,-0.604
1882,-0.609
1883,-0.609
1884,-0.628
1885,-0.6256
1886,-0.6174
1887,-0.6288
1888,-0.6212
1889,-0.6214
1890,-0.6224
1891,-0.6342
1892,-0.6334
1893,-0.6278
1894,-0.6318
1895,-0.6276
1896,-0.632
1897,-0.6466
1898,-0.6466
1899,-0.6304
1900,-0.6248
1901,-0.627
1902,-0.6222
1903,-0.6252
1904,-0.6196
1905,-0.6148
1906,-0.6084
1907,-0.6162
1908,-0.612
1909,-0.6174
1910,-0.6156
1911,-0.6192
1912,-0.6294
1913,-0.6216
1914,-0.6326
1915,-0.6318
1916,-0.6234
1917,-0.6374
1918,-0.6536
1919,-0.6402
1920,-0.6308
1921,-0.614
1922,-0.61
1923,-0.6
1924,-0.604
1925,-0.6046
1926,-0.5984
1927,-0.6026
1928,-0.6016
1929,-0.5912
1930,-0.6022
1931,-0.5954
1932,-0.5952
1933,-0.5846
1934,-0.5868
1935,-0.6088
1936,-0.6076
1937,-0.611
1938,-0.607
1939,-0.6036
1940,-0.5968
1941,-0.5882
1942,-0.6048
1943,-0.6022
1944,-0.6168
1945,-0.6176
1946,-0.6072
1947,-0.6086
1948,-0.5966
1949,-0.5936
1950,-0.5964
1951,-0.5958
1952,-0.5936
1953,-0.5992
1954,-0.605
1955,-0.61
1956,-0.6016
1957,-0.593
1958,-0.6008
1959,-0.5988
1960,-0.59
1961,-0.5802
1962,-0.5792
1963,-0.568
1964,-0.5844
1965,-0.5804
1966,-0.577
1967,-0.569
1968,-0.5688
1969,-0.572
1970,-0.568
1971,-0.5556
1972,-0.56
1973,-0.5548
1974,-0.558
1975,-0.5582
1976,-0.5622
1977,-0.5714
1978,-0.5646
1979,-0.5682
1980,-0.5576
1981,-0.5572
1982,-0.55
1983,-0.5528
1984,-0.5544
1985,-0.5546
1986,-0.563
1987,-0.5568
1988,-0.5488
1989,-0.557
1990,-0.557
1991,-0.5632
1992,-0.5586
1993,-0.5592
1994,-0.5562
1995,-0.5612
1996,-0.5734
1997,-0.5802
1998,-0.5742
1999,-0.5868
2000,-0.5834
2001,-0.5866
2002,-0.5824
2003,-0.5686
2004,-0.5694
2005,-0.5728
2006,-0.5842
2007,-0.5826
2008,-0.5812
2009,-0.582
2010,-0.5896
2011,-0.5822
2012,-0.5698
2013,-0.5762
2014,-0.5716
2015,-0.5762
2016,-0.576
2017,-0.5702
2018,-0.5668
2019,-0.568
2020,-0.563
2021,-0.5724
2022,-0.573
2023,-0.5876
2024,-0.5774
2025,-0.5754
2026,-0.5816
2027,-0.5736
2028,-0.5784
2029,-0.579
2030,-0.5718
2031,-0.571
2032,-0.569
2033,-0.5668
2034,-0.5624
2035,-0.5714
2036,-0.5716
2037,-0.5592
2038,-0.5596
2039,-0.549
2040,-0.5488
2041,-0.5552
2042,-0.5638
2043,-0.5692
2044,-0.5666
2045,-0.5704
2046,-0.572
2047,-0.5776
2048,-0.575
2049,-0.5782
2050,-0.5798
2051,-0.5824
2052,-0.588
2053,-0.5828
2054,-0.5768
2055,-0.5806
2056,-0.5804
2057,-0.604
2058,-0.6026
2059,-0.616
2060,-0.614
2061,-0.6134
2062,-0.6084
2063,-0.6106
2064,-0.6096
2065,-0.6226
2066,-0.6182
2067,-0.6108
2068,-0.6162
2069,-0.614
2070,-0.623
2071,-0.6182
2072,-0.628
2073,-0.6216
2074,-0.617
2075,-0.614
2076,-0.6064
2077,-0.598
2078,-0.6026
2079,-0.6042
2080,-0.601
2081,-0.605
2082,-0.6168
2083,-0.61
2084,-0.6106
2085,-0.6066
2086,-0.5868
2087,-0.589
2088,-0.5848
2089,-0.5784
2090,-0.5808
2091,-0.5898
2092,-0.5904
2093,-0.5944
2094,-0.5876
2095,-0.5818
2096,-0.582
2097,-0.5804
2098,-0.579
2099,-0.5664
2100,-0.5578
2101,-0.5604
2102,-0.5604
2103,-0.5614
2104,-0.5552
2105,-0.5496
2106,-0.5468
2107,-0.541
2108,-0.5348
2109,-0.5342
2110,-0.5418
2111,-0.5432
2112,-0.542
2113,-0.5408
2114,-0.5426
2115,-0.539
2116,-0.5448
2117,-0.549
2118,-0.5438
2119,-0.5428
2120,-0.5452
2121,-0.5354
2122,-0.5306
2123,-0.5304
2124,-0.5324
2125,-0.5444
2126,-0.5496
2127,-0.555
2128,-0.5626
2129,-0.5588
2130,-0.5644
2131,-0.5556
2132,-0.563
2133,-0.5648
2134,-0.5576
2135,-0.562
2136,-0.5534
2137,-0.5572
2138,-0.5562
2139,-0.5502
2140,-0.5516
2141,-0.5458
2142,-0.5498
2143,-0.5528
2144,-0.5594
2145,-0.5596
2146,-0.5776
2147,-0.5868
2148,-0.5942
2149,-0.591
2150,-0.5872
2151,-0.5928
2152,-0.5896
2153,-0.5932
2154,-0.5946
2155,-0.5928
2156,-0.5992
2157,-0.5956
2158,-0.6012
2159,-0.6008
2160,-0.5956
2161,-0.5896
2162,-0.5912
2163,-0.5886
2164,-0.5886
2165,-0.5886
2166,-0.5812
2167,-0.5732
2168,-0.5738
2169,-0.588
2170,-0.5948
2171,-0.594
2172,-0.6016
2173,-0.6042
2174,-0.6116
2175,-0.6046
2176,-0.5974
2177,-0.6066
2178,-0.616
2179,-0.6144
2180,-0.6178
2181,-0.6204
2182,-0.6014
2183,-0.6008
2184,-0.5976
2185,-0.6034
2186,-0.6168
2187,-0.6244
2188,-0.6058
2189,-0.6096
2190,-0.6062
2191,-0.595
2192,-0.581
2193,-0.5742
2194,-0.5622
2195,-0.5668
2196,-0.5772
2197,-0.5656
2198,-0.5698
2199,-0.5794
2200,-0.5894
2201,-0.5852
2202,-0.577
2203,-0.5676
2204,-0.564
2205,-0.5742
2206,-0.568
2207,-0.5798
2208,-0.571
2209,-0.5754
2210,-0.5768
2211,-0.5768
2212,-0.5796
2213,-0.589
2214,-0.5844
2215,-0.592
2216,-0.5824
2217,-0.5892
2218,-0.5926
2219,-0.5906
2220,-0.5874
2221,-0.5792
2222,-0.5956
2223,-0.5958
2224,-0.586
2225,-0.5946
2226,-0.6052
2227,-0.6034
2228,-0.5998
2229,-0.6048
2230,-0.6024
2231,-0.5944
2232,-0.5968
2233,-0.6098
2234,-0.5984
2235,-0.6034
2236,-0.6136
2237,-0.608
2238,-0.5892
2239,-0.594
2240,-0.5976
2241,-0.5976
2242,-0.5962
2243,-0.5906
2244,-0.5912
2245,-0.5864
2246,-0.585
2247,-0.5928
2248,-0.6002
2249,-0.5998
2250,-0.5988
2251,-0.596
2252,-0.5974
2253,-0.6082
2254,-0.6084
2255,-0.613
2256,-0.5958
2257,-0.585
2258,-0.5858
2259,-0.5818
2260,-0.5766
2261,-0.5766
2262,-0.5672
2263,-0.5728
2264,-0.574
2265,-0.5846
2266,-0.5826
2267,-0.5828
2268,-0.5686
2269,-0.5728
2270,-0.5706
2271,-0.58
2272,-0.5776
2273,-0.5832
2274,-0.5888
2275,-0.59
2276,-0.587
2277,-0.5846
2278,-0.5822
2279,-0.5856
2280,-0.5784
2281,-0.578
2282,-0.577
2283,-0.574
2284,-0.5804
2285,-0.5668
2286,-0.5808
2287,-0.5856
2288,-0.6002
2289,-0.5942
2290,-0.6056
2291,-0.5872
2292,-0.5818
2293,-0.5758
2294,-0.5734
2295,-0.5838
2296,-0.5898
2297,-0.5876
2298,-0.5812
2299,-0.5872
2300,-0.5856
2301,-0.5922
2302,-0.6024
2303,-0.6076
2304,-0.5952
2305,-0.5926
2306,-0.5966
2307,-0.5938
2308,-0.5828
2309,-0.593
2310,-0.59
2311,-0.5894
2312,-0.5916
2313,-0.5964
2314,-0.5942
2315,-0.5954
2316,-0.5898
2317,-0.5994
2318,-0.6118
2319,-0.6224
2320,-0.6228
2321,-0.6228
2322,-0.6222
2323,-0.6272
2324,-0.6254
2325,-0.6264
2326,-0.6328
2327,-0.6466
2328,-0.638
2329,-0.6474
2330,-0.641
2331,-0.6446
2332,-0.6538
2333,-0.6532
2334,-0.6608
2335,-0.6692
2336,-0.6714
2337,-0.6696
2338,-0.6642
2339,-0.6658
2340,-0.6574
2341,-0.6536
2342,-0.6556
2343,-0.6526
2344,-0.6624
2345,-0.6586
2346,-0.6548
2347,-0.6646
2348,-0.664
2349,-0.67
2350,-0.6662
2351,-0.6716
2352,-0.6746
2353,-0.655
2354,-0.6662
2355,-0.677
2356,-0.6802
2357,-0.6808
2358,-0.6782
2359,-0.6818
2360,-0.677
2361,-0.6848
2362,-0.6872
2363,-0.6954
2364,-0.6938
2365,-0.6946
2366,-0.6986
2367,-0.6986
2368,-0.6948
2369,-0.6908
2370,-0.696
2371,-0.693
2372,-0.7024
2373,-0.6984
2374,-0.7062
2375,-0.7018
2376,-0.6986
2377,-0.6958
2378,-0.6854
2379,-0.6944
2380,-0.692
2381,-0.6884
2382,-0.6888
2383,-0.6878
2384,-0.6938
2385,-0.7008
2386,-0.6894
2387,-0.6882
2388,-0.679
2389,-0.6744
2390,-0.684
2391,-0.6848
2392,-0.6892
2393,-0.6904
2394,-0.6908
2395,-0.6942
2396,-0.6872
2397,-0.688
2398,-0.6816
2399,-0.6806
2400,-0.6808
2401,-0.6768
2402,-0.668
2403,-0.6574
2404,-0.652
2405,-0.6508
2406,-0.6534
2407,-0.6468
2408,-0.642
2409,-0.6298
2410,-0.6316
2411,-0.6266
2412,-0.631
2413,-0.6324
2414,-0.6214
2415,-0.6258
2416,-0.6346
2417,-0.6312
2418,-0.6312
2419,-0.6374
2420,-0.641
2421,-0.6378
2422,-0.636
2423,-0.6292
2424,-0.635
2425,-0.6338
2426,-0.6438
2427,-0.6334
2428,-0.6278
2429,-0.6338
2430,-0.6322
2431,-0.6262
2432,-0.637
2433,-0.6466
2434,-0.6542
2435,-0.6598
2436,-0.6532
2437,-0.6542
2438,-0.6508
2439,-0.6516
2440,-0.6514
2441,-0.6506
2442,-0.6642
2443,-0.6732
2444,-0.6666
2445,-0.6692
2446,-0.6682
2447,-0.6714
2448,-0.6724
2449,-0.6876
2450,-0.6838
2451,-0.6824
2452,-0.6916
2453,-0.6916
2454,-0.7118
2455,-0.708
2456,-0.7146
2457,-0.7188
2458,-0.7174
2459,-0.7036
2460,-0.704
2461,-0.715
2462,-0.7138
2463,-0.7136
2464,-0.712
2465,-0.7108
2466,-0.7052
2467,-0.7008
2468,-0.7008
2469,-0.6988
2470,-0.69
2471,-0.68
2472,-0.6938
2473,-0.7024
2474,-0.6986
2475,-0.7068
2476,-0.707
2477,-0.7216
2478,-0.7222
2479,-0.7258
2480,-0.7194
2481,-0.7226
2482,-0.7242
2483,-0.7194
2484,-0.7228
2485,-0.7218
2486,-0.7206
2487,-0.7188
2488,-0.7038
2489,-0.6992
2490,-0.699
2491,-0.7042
2492,-0.703
2493,-0.7076
2494,-0.707
2495,-0.7004
2496,-0.7114
2497,-0.7168
2498,-0.717
2499,-0.7034
2500,-0.7024
2501,-0.7134
2502,-0.72
2503,-0.727
2504,-0.7374
2505,-0.7336
2506,-0.72
2507,-0.718
2508,-0.7188
2509,-0.7134
2510,-0.705
2511,-0.7104
2512,-0.6994
2513,-0.6978
2514,-0.6956
2515,-0.7034
2516,-0.7098
2517,-0.7192
2518,-0.7098
2519,-0.7042
2520,-0.7028
2521,-0.7106
2522,-0.7016
2523,-0.6966
2524,-0.6868
2525,-0.6706
2526,-0.662
2527,-0.651
2528,-0.659
2529,-0.6614
2530,-0.6558
2531,-0.6556
2532,-0.6542
2533,-0.6776
2534,-0.6852
2535,-0.6846
2536,-0.6742
2537,-0.6716
2538,-0.674
2539,-0.683
2540,-0.6904
2541,-0.683
2542,-0.6728
2543,-0.6624
2544,-0.6678
2545,-0.6664
2546,-0.6716
2547,-0.6718
2548,-0.6792
2549,-0.6844
2550,-0.6874
2551,-0.6816
2552,-0.6882
2553,-0.6928
2554,-0.7014
2555,-0.7088
2556,-0.6902
2557,-0.687
2558,-0.6866
2559,-0.6874
2560,-0.6848
2561,-0.6828
2562,-0.686
2563,-0.6906
2564,-0.6996
2565,-0.6942
2566,-0.691
2567,-0.6892
2568,-0.6904
2569,-0.6854
2570,-0.6672
2571,-0.6638
2572,-0.6596
2573,-0.6658
2574,-0.6712
2575,-0.6778
2576,-0.6792
2577,-0.686
2578,-0.696
2579,-0.697
2580,-0.6904
2581,-0.6956
2582,-0.6948
2583,-0.7018
2584,-0.7152
2585,-0.7264
2586,-0.7254
2587,-0.7278
2588,-0.7284
2589,-0.7386
2590,-0.7316
2591,-0.7446
2592,-0.7492
2593,-0.727
2594,-0.7308
2595,-0.7416
2596,-0.7406
2597,-0.7418
2598,-0.7416
2599,-0.7242
2600,-0.7294
2601,-0.7302
2602,-0.7322
2603,-0.7292
2604,-0.7188
2605,-0.722
2606,-0.7154
2607,-0.7202
2608,-0.7186
2609,-0.715
2610,-0.7066
2611,-0.6916
2612,-0.6872
2613,-0.6916
2614,-0.697
2615,-0.7058
2616,-0.7002
2617,-0.6974
2618,-0.6796
2619,-0.676
2620,-0.6796
2621,-0.667
2622,-0.676
2623,-0.678
2624,-0.6856
2625,-0.6974
2626,-0.699
2627,-0.6938
2628,-0.7018
2629,-0.7042
2630,-0.714
2631,-0.7178
2632,-0.7248
2633,-0.7236
2634,-0.7294
2635,-0.7364
2636,-0.7354
2637,-0.735
2638,-0.7364
2639,-0.7416
2640,-0.7362
2641,-0.7352
2642,-0.7452
2643,-0.7484
2644,-0.7354
2645,-0.7276
2646,-0.7198
2647,-0.71
2648,-0.7114
2649,-0.7246
2650,-0.7122
2651,-0.7106
2652,-0.7142
2653,-0.708
2654,-0.7034
2655,-0.695
2656,-0.6994
2657,-0.7098
2658,-0.707
2659,-0.7234
2660,-0.7262
2661,-0.7366
2662,-0.7382
2663,-0.7478
2664,-0.7552
2665,-0.7574
2666,-0.7624
2667,-0.7698
2668,-0.7556
2669,-0.766
2670,-0.7752
2671,-0.7614
2672,-0.7536
2673,-0.7532
2674,-0.7482
2675,-0.7542
2676,-0.7478
2677,-0.7476
2678,-0.7416
2679,-0.7432
2680,-0.7458
2681,-0.7388
2682,-0.745
2683,-0.7346
2684,-0.7388
2685,-0.7374
2686,-0.7386
2687,-0.7462
2688,-0.7422
2689,-0.7482
2690,-0.7436
2691,-0.7426
2692,-0.7404
2693,-0.741
2694,-0.7392
2695,-0.7482
2696,-0.7358
2697,-0.7334
2698,-0.7308
2699,-0.725
2700,-0.7236
2701,-0.7032
2702,-0.7036
2703,-0.7108
2704,-0.7148
2705,-0.7156
2706,-0.708
2707,-0.6906
2708,-0.6962
2709,-0.697
2710,-0.6868
2711,-0.686
2712,-0.6932
2713,-0.6972
2714,-0.6994
2715,-0.689
2716,-0.6788
2717,-0.6708
2718,-0.6756
2719,-0.684
2720,-0.6958
2721,-0.701
2722,-0.7114
2723,-0.708
2724,-0.7064
2725,-0.698
2726,-0.7036
2727,-0.6938
2728,-0.6868
2729,-0.676
2730,-0.683
2731,-0.6926
2732,-0.6932
2733,-0.6938
2734,-0.6832
2735,-0.6616
2736,-0.6628
2737,-0.6668
2738,-0.6618
2739,-0.6608
2740,-0.671
2741,-0.6678
2742,-0.6632
2743,-0.6578
2744,-0.662
2745,-0.6612
2746,-0.6592
2747,-0.6568
2748,-0.652
2749,-0.6614
2750,-0.6776
2751,-0.6846
2752,-0.6836
2753,-0.674
2754,-0.6812
2755,-0.6866
2756,-0.675
2757,-0.6734
2758,-0.6764
2759,-0.6806
2760,-0.6622
2761,-0.6752
2762,-0.67
2763,-0.6754
2764,-0.68
2765,-0.6818
2766,-0.6822
2767,-0.6882
2768,-0.6846
2769,-0.6954
2770,-0.6856
2771,-0.6952
2772,-0.6906
2773,-0.6908
2774,-0.6862
2775,-0.6838
2776,-0.6832
2777,-0.6732
2778,-0.6666
2779,-0.6732
2780,-0.6874
2781,-0.687
2782,-0.6798
2783,-0.6868
2784,-0.6864
2785,-0.6934
2786,-0.6964
2787,-0.694
2788,-0.6932
2789,-0.6886
2790,-0.6878
2791,-0.6882
2792,-0.6988
2793,-0.688
2794,-0.6924
2795,-0.6928
2796,-0.6978
2797,-0.6964
2798,-0.6938
2799,-0.7016
2800,-0.7038
2801,-0.7014
2802,-0.704
2803,-0.6962
2804,-0.684
2805,-0.6972
2806,-0.699
2807,-0.6976
2808,-0.693
2809,-0.6928
2810,-0.7016
2811,-0.6982
2812,-0.7014
2813,-0.708
2814,-0.7124
2815,-0.7086
2816,-0.7094
2817,-0.7112
2818,-0.7072
2819,-0.7068
2820,-0.7012
2821,-0.6948
2822,-0.6888
2823,-0.688
2824,-0.69
2825,-0.6838
2826,-0.6778
2827,-0.6774
2828,-0.6714
2829,-0.6774
2830,-0.6698
2831,-0.6622
2832,-0.654
2833,-0.6586
2834,-0.6602
2835,-0.6538
2836,-0.6688
2837,-0.6754
2838,-0.6842
2839,-0.6776
2840,-0.6768
2841,-0.6796
2842,-0.6812
2843,-0.6884
2844,-0.6968
2845,-0.6888
2846,-0.704
2847,-0.6954
2848,-0.6964
2849,-0.6794
2850,-0.6778
2851,-0.6812
2852,-0.679
2853,-0.6762
2854,-0.6766
2855,-0.6716
2856,-0.6684
2857,-0.6636
2858,-0.6638
2859,-0.6742
2860,-0.6698
2861,-0.6712
2862,-0.6786
2863,-0.6616
2864,-0.6602
2865,-0.6454
2866,-0.6468
2867,-0.6592
2868,-0.6518
2869,-0.6586
2870,-0.6554
2871,-0.6534
2872,-0.6558
2873,-0.663
2874,-0.6564
2875,-0.6474
2876,-0.64
2877,-0.6536
2878,-0.6618
2879,-0.6588
2880,-0.6562
2881,-0.6442
2882,-0.6438
2883,-0.6462
2884,-0.6504
2885,-0.6454
2886,-0.6476
2887,-0.6508
2888,-0.6488
2889,-0.6474
2890,-0.6448
2891,-0.6452
2892,-0.65
2893,-0.6584
2894,-0.655
2895,-0.663
2896,-0.6588
2897,-0.6578
2898,-0.6634
2899,-0.6608
2900,-0.6638
2901,-0.6576
2902,-0.6562
2903,-0.6636
2904,-0.669
2905,-0.6662
2906,-0.6782
2907,-0.6788
2908,-0.677
2909,-0.6768
2910,-0.668
2911,-0.6654
2912,-0.6784
2913,-0.682
2914,-0.6712
2915,-0.6742
2916,-0.6648
2917,-0.6704
2918,-0.6552
2919,-0.6606
2920,-0.669
2921,-0.6654
2922,-0.669
2923,-0.6806
2924,-0.6794
2925,-0.6868
2926,-0.6854
2927,-0.689
2928,-0.6942
2929,-0.6814
2930,-0.6932
2931,-0.707
2932,-0.7026
2933,-0.7162
2934,-0.714
2935,-0.7134
2936,-0.713
2937,-0.7122
2938,-0.6944
2939,-0.7038
2940,-0.705
2941,-0.699
2942,-0.6936
2943,-0.7008
2944,-0.7014
2945,-0.6944
2946,-0.6964
2947,-0.6962
2948,-0.684
2949,-0.6752
2950,-0.6896
2951,-0.6954
2952,-0.6798
2953,-0.6836
2954,-0.6828
2955,-0.684
2956,-0.6892
2957,-0.6892
2958,-0.6914
2959,-0.6966
2960,-0.7018
2961,-0.7092
2962,-0.7122
2963,-0.7134
2964,-0.7226
2965,-0.721
2966,-0.7302
2967,-0.7336
2968,-0.725
2969,-0.7182
2970,-0.7208
2971,-0.7188
2972,-0.7234
2973,-0.7218
2974,-0.721
2975,-0.7208
2976,-0.7192
2977,-0.7172
2978,-0.7138
2979,-0.7136
2980,-0.7168
2981,-0.7192
2982,-0.7234
2983,-0.7302
2984,-0.7218
2985,-0.7096
2986,-0.7138
2987,-0.7076
2988,-0.6978
2989,-0.6874
2990,-0.6894
2991,-0.6924
2992,-0.6892
2993,-0.6832
2994,-0.6796
2995,-0.6836
2996,-0.6706
2997,-0.6628
2998,-0.6614
2999,-0.6608
3000,-0.65
3001,-0.6552
3002,-0.6444
3003,-0.6394
3004,-0.6256
3005,-0.633
3006,-0.6182
3007,-0.6162
3008,-0.6174
3009,-0.6216
3010,-0.629
3011,-0.628
3012,-0.6306
3013,-0.6168
3014,-0.6022
3015,-0.612
3016,-0.6174
3017,-0.6274
3018,-0.6192
3019,-0.6234
3020,-0.6336
3021,-0.6362
3022,-0.6356
3023,-0.6436
3024,-0.6518
3025,-0.6648
3026,-0.6558
3027,-0.6554
3028,-0.6558
3029,-0.6632
3030,-0.6604
3031,-0.659
3032,-0.6616
3033,-0.6568
3034,-0.679
3035,-0.6792
3036,-0.6838
3037,-0.6736
3038,-0.6752
3039,-0.6912
3040,-0.6934
3041,-0.6864
3042,-0.6824
3043,-0.6794
3044,-0.6922
3045,-0.7018
3046,-0.699
3047,-0.6976
3048,-0.6874
3049,-0.686
3050,-0.6838
3051,-0.6692
3052,-0.6804
3053,-0.6826
3054,-0.6814
3055,-0.6776
3056,-0.6782
3057,-0.6674
3058,-0.6714
3059,-0.6724
3060,-0.6752
3061,-0.6774
3062,-0.6738
3063,-0.6786
3064,-0.6798
3065,-0.6848
3066,-0.6828
3067,-0.689
3068,-0.691
3069,-0.69
3070,-0.701
3071,-0.6974
3072,-0.6926
3073,-0.6922
3074,-0.6936
3075,-0.6932
3076,-0.6898
3077,-0.6802
3078,-0.696
3079,-0.6864
3080,-0.6974
3081,-0.6998
3082,-0.6964
3083,-0.6812
3084,-0.685
3085,-0.6818
3086,-0.6848
3087,-0.6772
3088,-0.6636
3089,-0.6578
3090,-0.6686
3091,-0.6748
3092,-0.6632
3093,-0.6566
3094,-0.6618
3095,-0.6658
3096,-0.6718
3097,-0.6824
3098,-0.6706
3099,-0.6758
3100,-0.6746
3101,-0.6874
3102,-0.6822
3103,-0.6826
3104,-0.6892
3105,-0.7006
3106,-0.7016
3107,-0.7136
3108,-0.7056
3109,-0.7018
3110,-0.7044
3111,-0.7064
3112,-0.7034
3113,-0.6928
3114,-0.6934
3115,-0.6966
3116,-0.6986
3117,-0.707
3118,-0.7088
3119,-0.7074
3120,-0.7126
3121,-0.7194
3122,-0.7096
3123,-0.7152
3124,-0.7192
3125,-0.705
3126,-0.7104
3127,-0.6972
3128,-0.6982
3129,-0.6974
3130,-0.7056
3131,-0.7086
3132,-0.7094
3133,-0.709
3134,-0.7
3135,-0.7024
3136,-0.7066
3137,-0.7082
3138,-0.7104
3139,-0.7132
3140,-0.7124
3141,-0.713
3142,-0.71
3143,-0.7032
3144,-0.7032
3145,-0.701
3146,-0.7014
3147,-0.6972
3148,-0.6928
3149,-0.6842
3150,-0.6912
3151,-0.6842
3152,-0.6836
3153,-0.6864
3154,-0.6998
3155,-0.6924
3156,-0.683
3157,-0.6922
3158,-0.6952
3159,-0.7054
3160,-0.7132
3161,-0.7084
3162,-0.698
3163,-0.6868
3164,-0.6912
3165,-0.6992
3166,-0.7022
3167,-0.7006
3168,-0.695
3169,-0.6914
3170,-0.6796
3171,-0.6894
3172,-0.6822
3173,-0.6822
3174,-0.6844
3175,-0.6824
3176,-0.6634
3177,-0.6566
3178,-0.6568
3179,-0.6516
3180,-0.6604
3181,-0.6664
3182,-0.654
3183,-0.6374
3184,-0.6308
3185,-0.6362
3186,-0.6528
3187,-0.6528
3188,-0.6496
3189,-0.653
3190,-0.6538
3191,-0.6548
3192,-0.6428
3193,-0.6516
3194,-0.658
3195,-0.6564
3196,-0.6548
3197,-0.6548
3198,-0.6692
3199,-0.6706
3200,-0.6782
3201,-0.6792
3202,-0.6906
3203,-0.6946
3204,-0.6864
3205,-0.6854
3206,-0.675
3207,-0.681
3208,-0.6862
3209,-0.677
3210,-0.6818
3211,-0.6834
3212,-0.683
3213,-0.6906
3214,-0.695
3215,-0.702
3216,-0.7046
3217,-0.706
3218,-0.6968
3219,-0.6908
3220,-0.6928
3221,-0.695
3222,-0.7
3223,-0.6992
3224,-0.6914
3225,-0.6878
3226,-0.6852
3227,-0.681
3228,-0.6696
3229,-0.66
3230,-0.6504
3231,-0.6562
3232,-0.653
3233,-0.647
3234,-0.6566
3235,-0.6462
3236,-0.6586
3237,-0.6594
3238,-0.6564
3239,-0.654
3240,-0.6638
3241,-0.6492
3242,-0.6396
3243,-0.6262
3244,-0.615
3245,-0.6144
3246,-0.6264
3247,-0.6196
3248,-0.616
3249,-0.62
3250,-0.6176
3251,-0.6196
3252,-0.6184
3253,-0.6394
3254,-0.6284
3255,-0.6326
3256,-0.6282
3257,-0.6284
3258,-0.6288
3259,-0.6242
3260,-0.6148
3261,-0.617
3262,-0.6132
3263,-0.6144
3264,-0.63
3265,-0.6414
3266,-0.6416
3267,-0.6494
3268,-0.6382
3269,-0.6376
3270,-0.6504
3271,-0.6558
3272,-0.6478
3273,-0.653
3274,-0.6388
3275,-0.6398
3276,-0.6284
3277,-0.626
3278,-0.631
3279,-0.6276
3280,-0.6286
3281,-0.6328
3282,-0.6392
3283,-0.644
3284,-0.6414
3285,-0.6348
